,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
70,2017,1076,Nova Southeastern University,1,FL,2,18154.0,0,53104,0,0,87448,61371,121,1252,360,5000,0,0,44800,65938,0,1742000,0,0,0,0,0,0,0,0,0,0,1742000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,2017,1077,University of Florida,1,FL,1,741945.0,2129103,550736,24774,515750,27277,478998,9360,154214,213806,46249,36540,0,15346,653411,0,3239449,0,0,0,6449579,0,0,2950622,0,0,0,12639650,0,1617803,12684457,16462831,30765091,4614886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154592,0,0,0,0,0,0,0,0,0,0,0,
72,2017,1078,University of Miami,1,FL,2,355690.0,0,116138,960,13700,18309,171997,0,13470,28868,12688,117,0,12053,276579,0,3806561,0,783843,6253687,0,0,0,0,0,0,0,10844091,4125093,0,0,0,0,0,48427047,0,5380783,0,25000000,0,0,0,0,0,63000,0,7000,0,30400,0,0,0,0,0,0,0,5002314,0,0,0,0,0,0,0,0,0,0,
73,2017,1081,Clark Atlanta University,1,GA,2,8482.0,0,26000,7800,2492,0,0,400,0,46895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348000,0,0,0,
74,2017,1082,Emory University,1,GA,2,597971.0,0,931838,9521,0,0,537662,15148,4361,101351,42328,61166,0,2729,890845,0,5196605,0,0,0,0,0,0,0,0,0,0,5196605,1960180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633400,0,0,0,0,0,0,
75,2017,1083,Fort Valley State University,1,GA,1,5138.0,188118,56639,18242,11724,0,32832,54728,0,63356,13884,13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000,0,0,1250000,0,0,0,0,0,0,0,0,0,11724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,2017,1084,Georgia Southern University,1,GA,1,16465.0,0,44364,1902,156865,1712,3708,1122,0,14499,9006,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674700,0,0,0,0,0,0,0,0,0,32249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,2017,1085,Georgia State University,1,GA,1,103731.0,0,119051,2184,0,9054,20652,460,0,85328,25961,6299,0,0,0,0,990000,0,0,0,0,0,0,0,291300,0,0,1281300,0,0,0,0,0,0,81200000,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,
78,2017,1086,Augusta University,1,GA,1,71338.0,0,206184,500,0,0,52428,500,700,700,1457,0,0,5982,199971,0,5145079,1329000,0,0,250000,0,0,0,0,0,0,6724079,5395079,0,25875000,7500000,33375000,0,0,0,0,0,0,1938333,1938333,1938333,266500,0,0,0,0,0,0,3600,3600,3600,495,0,0,0,1660000,0,0,0,0,0,0,0,0,0,0,
79,2017,1087,Morehouse College,1,GA,2,4199.0,0,10600,1611,0,0,0,900,0,7200,7400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,0,0,0,
80,2017,1089,Savannah State University,1,GA,1,2261.0,2300,4000,4760,5638,6506,0,1150,3300,4073,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,2017,1090,Spelman College,1,GA,2,1291.0,600,16024,5036,1434,0,0,6434,1168,52354,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,2017,1091,University of Georgia,1,GA,1,360520.0,2051607,341733,2793,149217,229896,417891,345,304597,98059,41031,15330,297143,34298,0,5000000,590000,0,0,3522000,7081532,0,0,0,0,770000,0,16963532,0,0,11328974,4855274,16184248,0,0,0,26000000,0,0,0,0,39000000,0,0,0,0,40000,0,0,0,0,60000,0,0,0,0,666666,0,5750000,0,666666,0,0,666666,0,0,0,
83,2017,1093,University of Hawaii at Manoa,1,HI,1,300864.0,84000,89000,4000,52000,121000,157000,0,10000,34000,1000,5000,0,1000,71000,988000,3900000,0,0,34705000,4100000,0,0,2455000,0,5228000,0,51376000,966000,0,30000000,0,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,2017,1094,Boise State University,1,ID,1,30384.0,0,32426,5700,38889,14546,8154,817,1208,23987,1654,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50500000,0,0,0,0,0,0,0,0,0,76500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875000,0,0,0,
85,2017,1095,Idaho State University,1,ID,1,20305.0,0,47730,0,122705,12231,12532,721,0,24442,4169,6032,8125,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,0,0,0,0,0,0,0,0,0,0,
86,2017,1096,University of Idaho,1,ID,1,99354.0,212929,142896,4207,39711,7320,27974,0,43549,38988,3219,7540,0,0,0,2535000,1471120,0,1480400,0,0,0,0,0,0,0,0,5486520,0,0,0,3358500,3358500,2760000,3800000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,5749000,0,435600,0,0,0,0,1270000,0,0,0,
87,2017,1097,Bradley University,1,IL,2,2088.0,165,13274,1406,19575,0,769,0,0,8445,4148,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7208102,7208102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,2017,1098,Midwestern University,1,IL,2,7732.0,0,93197,0,0,246,26894,0,0,0,251,2161,0,852,93443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150000,0,0,0,931500,0,0,0,0,0,15000,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,2017,1099,Rosalind Franklin University of Medicine & Science,1,IL,2,16760.0,0,383971,0,0,0,15000,0,0,0,0,0,0,1650,383977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,2017,1100,DePaul University,1,IL,2,8590.0,3035,18650,6600,0,0,0,3600,3035,16620,6000,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,2017,1101,Illinois Institute of Technology,1,IL,2,29430.0,4021,8000,7473,93274,0,0,6913,0,18484,2642,0,0,5000,0,724414,0,0,500000,0,0,0,0,0,0,0,0,1224414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000,0,0,0,0,0,0,0,0,
92,2017,1102,Illinois State University,1,IL,1,5586.0,206291,76846,63337,0,21769,18425,14637,0,60908,19139,16186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,2017,1104,Loyola University Chicago,1,IL,2,41152.0,3774,268994,5693,3700,0,58869,6425,30000,47421,17372,18847,0,6815,83087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700000,0,0,0,1000000,0,0,0,0,0,10000,0,0,0,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,2017,1105,Northern Illinois University,1,IL,1,16515.0,0,32459,3804,10518,9688,3538,886,0,39508,18332,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,2017,1106,Northwestern University,1,IL,2,684767.0,0,264752,0,187041,7273,445425,3661,3704,136648,13275,10781,12201,15278,510723,0,7459344,0,19216460,0,8583029,0,0,8931133,281496,0,42060967,86532429,702012,0,0,310600399,310600399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784049,0,18038939,0,19417923,0,0,4497446,0,16367040,5047432,
96,2017,1107,Southern Illinois University Carbondale,1,IL,1,53172.0,129191,69502,102,39408,6458,42024,89,4536,22105,10432,4418,0,3710,38229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,2017,1108,Southern Illinois University Edwardsville,1,IL,1,17243.0,0,38000,0,13639,657,4864,0,1933,5140,0,3500,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,
98,2017,1109,University of Chicago,1,IL,2,402491.0,0,645851,9363,52120,30627,395460,3874,0,181255,41215,19419,3027,24450,395460,0,0,14860000,22748583,0,20000000,0,0,7025322,0,0,0,64633905,20000000,0,0,14791017,14791017,0,0,0,0,0,0,0,0,0,0,8734229,0,0,0,0,0,0,0,0,0,6624,0,0,0,0,15593420,0,0,2474679,0,0,0,0,0,
99,2017,1110,University of Illinois at Urbana-Champaign,1,IL,1,587264.0,827253,334351,178207,623710,29040,144308,4022,314719,207226,73611,21683,299430,0,0,5654679,2491315,0,66175205,0,740525,0,3170854,4197661,631191,0,671698,83733128,0,304457,0,7426825,7731282,0,0,0,38153180,0,0,0,0,0,0,0,0,0,119084,0,0,0,0,0,0,0,41000,1266083,0,0,953343,0,3265895,0,634040,0,0,291684,1629529,
100,2017,1111,University of Illinois at Chicago,1,IL,1,314365.0,0,277245,17527,95816,6102,448080,3911,591,91157,11790,24822,132543,88673,396141,0,0,0,0,0,1708953,0,0,489318,0,0,535242,2733513,354517,0,0,0,0,0,0,0,42582000,0,0,0,0,0,0,0,0,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,5560116,0,0,0,0,0,450767,
101,2017,1112,Western Illinois University,1,IL,1,1339.0,3136,10103,3000,13000,5220,3927,0,0,32252,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2017,1113,Ball State University,1,IN,1,5689.0,2545,27536,6445,0,12959,25676,1611,5621,31184,6596,12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87500000,0,0,0,62500000,0,0,0,0,0,119000,0,0,0,96250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,2017,1114,Indiana State University,1,IN,1,1487.0,0,25459,1184,3500,8515,37881,4787,1283,7684,3144,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61000000,0,0,0,0,0,0,0,0,0,135036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,2017,1116,University of Notre Dame,1,IN,2,175187.0,0,107308,1407,206413,6728,16096,19741,0,200915,13143,6166,0,0,0,0,715000,0,24964201,0,0,356580,0,3972068,0,0,0,30007849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,6000000,0,0,0,0,0,0,
105,2017,1119,Iowa State University,1,IA,1,316822.0,1023157,215449,4642,185021,1645,9156,7555,13739,94038,4249,6723,23028,0,0,261000,611000,0,277000,0,0,0,0,0,0,0,0,1149000,0,0,17000000,18288000,35288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,2017,1120,University of Northern Iowa,1,IA,1,3559.0,0,31877,1233,220,4143,862,0,508,18174,684,2371,9283,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,2017,1121,University of Iowa,1,IA,1,447718.0,0,207841,1347,130313,2801,209570,573,0,68893,18103,1719,69,26454,294226,0,5880571,0,1874628,0,38691191,250000,0,431756,450000,0,0,47578146,36161513,0,18551680,24069621,42621301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13228375,0,0,1773144,0,0,0,
108,2017,1122,Pittsburg State University,1,KS,1,2162.0,1079,25917,0,2882,0,0,0,0,6337,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,2017,1123,Kansas State University,1,KS,1,181933.0,225373,241459,18846,312056,13484,95712,12755,88785,152572,21819,35007,0,0,0,420000,0,0,0,0,602855,0,0,480000,0,0,0,1502855,0,0,3400000,1900000,5300000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000,874000,0,0,0,3188000,0,0,0,0,0,0,
110,2017,1124,Wichita State University,1,KS,1,53092.0,0,16393,0,420724,8526,6368,0,0,24444,6895,6256,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,2017,1126,Kentucky State University,1,KY,1,7060.0,20897,1366,1922,0,0,0,0,0,0,0,238,0,0,0,1085676,0,0,0,0,0,0,0,0,0,0,0,1085676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085676,0,0,0,0,0,0,0,0,0,0,0,
112,2017,1127,Murray State University,1,KY,1,2092.0,46255,18520,10550,24000,4600,19359,2400,16000,12300,3192,8439,5596,0,0,0,1800000,0,0,0,0,0,0,2000000,0,0,0,3800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,2017,1128,University of Louisville,1,KY,1,173363.0,304,76631,0,102838,0,333916,0,0,46790,16536,6798,907,8296,397642,0,945013,0,0,0,1029587,0,0,0,0,0,1721258,3695858,3695858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,2017,1129,Western Kentucky University,1,KY,1,7480.0,4867,15166,12231,26924,9999,4440,7021,0,38849,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,0,18000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000,1500000,0,0,
115,2017,1132,Louisiana Tech University,1,LA,1,16639.0,12620,16129,7099,109543,0,9572,4570,900,21668,3865,5357,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666700,0,0,1600020,0,2133360,0,0,0,0,10000,0,0,6000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,2017,1133,"Louisiana State University, Baton Rouge",1,LA,1,282574.0,508000,125607,4511,190593,163925,93670,4042,40039,153230,11939,20292,3417,0,0,0,0,0,0,0,3166024,0,8175000,0,0,0,0,11341024,0,0,6540000,1000000,7540000,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,275000,760000,0,281000,3546086,0,541000,0,0,0,0,
117,2017,1134,Louisiana State University Health Sciences Center - New Orleans,1,LA,1,43067.0,0,145530,0,0,0,68810,0,0,0,0,0,0,0,174290,0,0,0,0,0,970000,0,0,0,0,0,0,970000,0,17380000,0,0,17380000,0,0,0,0,0,78000000,0,0,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,2300000,0,0,0,0,0,0,
118,2017,1135,University of New Orleans,1,LA,1,14551.0,0,12514,4153,26680,10616,0,575,245,40905,5876,3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,2017,1136,University of Louisiana at Monroe,1,LA,1,2430.0,0,14453,0,0,2227,47970,0,0,2277,1200,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600000,0,0,0,0,0,0,
120,2017,1137,"Southern University and A&M College, Baton Rouge",1,LA,1,3267.0,18000,20000,22794,65000,0,2476,6100,52000,26000,2082,15322,0,0,0,318783,0,0,0,0,0,0,0,925000,0,0,0,1243783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,2017,1138,Tulane University,1,LA,2,153298.0,0,146355,3333,34599,42339,257911,14504,7364,66160,19075,66746,444420,0,322375,0,665074,0,791700,0,880246,0,0,0,0,778000,252251,3367271,880246,1459013,0,11797818,13256831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,1000000,0,0,0,0,0,0,0,1000000,0,0,
122,2017,1139,University of Louisiana at Lafayette,1,LA,1,58984.0,51034,510938,46869,49033,4777,18304,3306,4343,33200,3911,12524,15930,0,0,0,0,385000,1800000,0,0,0,0,0,650000,0,0,2835000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,
123,2017,1140,Xavier University of Louisiana,1,LA,2,12060.0,0,11056,1866,0,0,35578,500,0,13076,1000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,2017,1142,Bowdoin College,1,ME,2,3079.0,0,14858,1643,0,9066,0,770,0,12638,3863,8214,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500000,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,16500000,0,0,0,0,0,0,0,
125,2017,1144,University of Maine,1,ME,1,78576.0,238412,62045,14028,243056,25513,601,171,29322,14941,13209,4327,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,2017,1146,The Johns Hopkins University and Applied Physics Laboratory,1,MD,2,2425199.0,0,775567,153231,1062157,18601,877867,14689,0,169365,45576,36673,113108,16165,1182071,0,6390831,8114013,6152676,0,350511,0,0,0,0,756548,839379,22603958,6390831,0,0,0,0,0,51222716,31655637,162764802,0,8029076,0,0,9129076,0,0,39058,26762,105509,0,6912,0,0,10512,0,0,38833,0,20000000,0,0,0,0,0,0,0,0,0,0,
127,2017,1148,Morgan State University,1,MD,1,15353.0,2935,58682,3356,39100,35455,4215,2977,442,11325,6456,43899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,2017,1150,University of Maryland College Park,1,MD,1,517173.0,149044,297465,14661,212574,2811,58399,137,0,151040,31488,20411,0,0,0,1145000,546036,0,0,351130,4092918,0,0,4378510,0,0,0,10513594,0,0,30000150,14654850,44655000,0,0,0,30000000,0,0,0,0,0,0,0,0,0,21600,0,0,0,0,0,0,0,0,0,676000,0,0,0,0,0,0,5739000,0,0,0,
129,2017,1151,University of Maryland Baltimore,1,MD,1,375130.0,0,171570,0,0,0,542576,0,0,0,0,19975,0,8771,595659,0,8606739,0,0,0,27254675,0,0,0,0,1745567,0,37606981,30211978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600000,0,0,0,27300000,0,0,0,0,1700000,0,
130,2017,1152,University of Maryland Baltimore County,1,MD,1,69404.0,0,46684,19482,58948,9824,2733,5866,5440,60550,20295,16451,5883,0,0,0,0,0,1388344,0,0,0,0,769183,0,0,0,2157527,0,0,0,73448300,73448300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012500,0,0,0,1012500,0,0,0,
131,2017,1154,Amherst College,1,MA,2,3072.0,0,14000,1900,0,4400,0,1600,4400,20000,1700,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41454099,41454099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,2017,1155,Boston College,1,MA,2,40724.0,0,37592,210,0,8198,854,572,0,48566,7810,11258,0,0,0,0,611000,0,0,1998000,0,0,0,5177000,0,0,0,7786000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750000,0,0,0,0,0,0,7750000,0,0,0,
133,2017,1156,Boston University,1,MA,2,379117.0,0,505201,11834,154764,15812,207589,2319,0,109142,24170,10937,0,1692,348827,0,12808000,0,5368000,0,7321000,0,0,4141000,283000,0,0,29921000,10544000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12386167,0,3682741,0,0,0,0,0,9505000,0,0,
134,2017,1157,Brandeis University,1,MA,2,56871.0,0,117787,5932,0,0,0,6119,0,55010,14190,55886,1569,0,0,0,511108,0,0,0,0,0,0,0,0,0,0,511108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372277,0,0,0,0,0,0,315063,0,0,0,
135,2017,1158,Clark University,1,MA,2,6404.0,0,17000,0,0,0,0,2000,0,16000,9000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,
136,2017,1159,Harvard University,1,MA,2,1011950.0,34583,1182323,23741,122487,101648,64734,63911,0,395075,60212,285595,75678,0,473652,0,113963423,281166,2184470,2679602,2567636,1451447,0,10947575,0,0,0,134075319,61800000,0,0,303360000,303360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98949000,0,1963000,3219000,0,5300000,0,45829000,1500000,0,0,
137,2017,1160,University of Massachusetts Lowell,1,MA,1,58437.0,0,7847,6026,134960,7293,28184,135,0,91265,2994,4336,0,0,0,0,1620000,0,47144000,0,5612000,0,0,8256000,0,0,0,62632000,0,0,5000000,1136364,6136364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21750000,0,5450000,600000,0,0,0,2600000,0,0,0,
138,2017,1162,Massachusetts Institute of Technology,1,MA,2,880111.0,0,279400,113900,693600,42300,0,7600,0,443200,0,28600,174500,0,0,0,4330000,320000,55000000,700000,0,0,0,9830000,0,6920000,14680000,91780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600000,5800000,26900000,1000000,0,0,0,27000000,0,2400000,5700000,
139,2017,1163,Mount Holyoke College,1,MA,2,3858.0,0,11196,1653,0,4780,0,1030,400,12699,11237,0,0,0,0,0,0,0,0,0,0,0,0,0,413000,0,0,413000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,2017,1164,Northeastern University,1,MA,2,121574.0,0,37367,13675,100381,16055,59798,2233,0,56936,19961,9230,8037,988,0,0,9784210,2886318,6738530,1001221,2289562,0,0,638777,2715856,2100771,2520623,30675868,0,0,0,0,0,0,0,0,0,80000000,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,110000,0,4458477,750000,11578268,4320992,1010207,0,0,2839853,587060,0,6296788,
141,2017,1165,Smith College,1,MA,2,4124.0,0,24813,1430,6151,7702,0,1028,1000,13569,7305,2723,0,0,0,0,0,0,0,424000,0,0,381000,0,0,0,0,805000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,0,0,0,0,0,0,0,0,0,0,
142,2017,1166,University of Massachusetts Dartmouth,1,MA,1,24363.0,0,11092,2460,25587,21205,566,2115,0,17932,3100,3547,3209,0,0,0,2242817,0,1700000,2762898,0,0,0,3449667,0,0,0,10155382,0,0,9600000,6400000,16000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
