,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
5,2019,1007,University of Alabama at Birmingham,1,AL,1,,0,213977,3506,40980,496394,469,0,0,12232,10441,2043,16353,0,627924,0,0,0,0,0,0,0,0,0,0,0,0,0,575060.0
6,2019,1008,University of Alabama at Huntsville,1,AL,1,,1490,15371,23967,135668,1695,4781,1000,21947,70509,1199,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94519.0
7,2019,1009,University of South Alabama,1,AL,1,,1097,96585,3075,26645,51315,272,0,3568,11608,5583,18008,33089,0,68101,0,1988000,0,0,0,0,0,423000,0,0,0,0,1988000,40519.0
8,2019,1010,"Arizona State University, All Campuses",1,AZ,1,,0,325348,9874,394063,13905,240,0,75643,186897,59144,74957,13905,48998,0,0,4496715,0,8082925,0,740000,0,4602108,10247871,0,2325092,3253140,0,559391.0
9,2019,1011,Northern Arizona University,1,AZ,1,,0,102085,11545,14933,16702,1829,22991,19717,30329,6703,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,497741,0,0,52105.0
10,2019,1012,University of Arizona,1,AZ,1,,308463,274758,12322,125220,150910,3191,39757,193819,396349,14255,31641,17011,70416,221289,315895,2107683,0,0,21896548,0,0,0,0,0,0,0,2815318,672038.0
11,2019,1013,University of Arkansas at Pine Bluff,1,AR,1,,24000,3200,1200,200,0,50,9037,0,5000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314.0
12,2019,1014,Arkansas State University,1,AR,1,,7087,59829,949,3971,2332,532,4100,1060,19176,457,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8238.0
13,2019,1015,University of Central Arkansas,1,AR,1,,0,36903,4341,3170,15316,4565,1625,1619,15732,2701,1535,0,0,0,0,0,0,0,0,0,0,0,530000,0,0,0,0,2253.0
14,2019,1016,University of Arkansas at Little Rock,1,AR,1,,0,14241,14298,55309,0,0,0,2957,9625,4984,0,0,0,0,0,0,0,0,0,0,0,0,2600000,0,0,0,0,7079.0
15,2019,1017,"University of Arkansas, Fayetteville",1,AR,1,,390170,74174,4803,199248,8751,1625,1888,24387,87530,8803,10528,0,3451,0,863000,0,0,0,0,0,0,0,350000,0,0,592000,0,146029.0
16,2019,1018,University of Arkansas for Medical Sciences,1,AR,1,,0,136534,0,0,96086,0,0,0,0,0,0,0,0,199803,0,0,0,0,3511192,0,0,0,0,0,0,0,3511192,139187.0
17,2019,1019,California Institute of Technology,1,CA,2,,0,216340,8478,169049,0,0,0,60953,280720,0,7479,0,0,0,0,12905000,0,7158500,0,0,0,4752947,9800400,0,0,0,0,363007.0
18,2019,1020,California State University-Fullerton,1,CA,1,,0,27129,17247,44298,8347,5951,0,3294,22355,7881,11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724.0
19,2019,1021,California State University-Long Beach,1,CA,1,,0,44143,2844,57865,10389,2002,0,3098,22025,14349,5621,0,0,0,0,9099000,0,0,0,0,0,0,0,4961679,0,0,0,18408.0
20,2019,1022,California State University-Los Angeles,1,CA,1,,4208,11643,870,13528,5231,870,0,2925,12838,1874,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9487.0
21,2019,1023,California State University-Dominguez Hills,1,CA,1,,0,4124,624,0,180,0,0,612,3529,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582.0
22,2019,1024,California State University-San Bernardino,1,CA,1,,0,8541,2166,0,10416,958,0,1205,10416,12577,14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11535.0
23,2019,1025,California Polytechnic State University-San Luis Obispo,1,CA,1,,27153,40422,16315,68222,9515,5200,3987,13500,23748,2030,1680,1050,16712,0,921732,0,0,0,0,0,0,0,0,0,0,0,0,15860.0
24,2019,1026,California State Polytechnic University-Pomona,1,CA,1,,2169,4526,2700,2326,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7538.0
25,2019,1027,California State University-Chico,1,CA,1,,1145,10000,588,2918,945,500,600,1337,3764,706,5034,0,400,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,2298.0
26,2019,1028,California State University-Fresno,1,CA,1,,50310,16826,105,11052,5235,0,0,2019,12238,4814,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8414.0
27,2019,1029,Humboldt State University,1,CA,1,,23205,29689,571,11866,6376,2135,5469,7501,6929,3705,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14983.0
28,2019,1030,San Diego State University,1,CA,1,,0,51377,9729,44525,26674,3282,5285,8132,32344,45119,13671,1000,0,0,0,0,0,1050000,0,0,0,0,0,0,0,0,0,69858.0
29,2019,1031,California State University-Northridge,1,CA,1,,0,28817,1778,29024,16694,0,0,5790,27846,8453,3069,0,0,0,0,0,0,0,0,0,0,0,1345459,0,0,0,0,17036.0
30,2019,1032,San Jose State University,1,CA,1,,12690,31997,3612,37999,11921,2941,1132,34072,32772,3282,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38252.0
31,2019,1033,Claremont Graduate University,1,CA,2,,0,0,430,0,8574,332,0,0,0,4080,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142.0
32,2019,1034,Harvey Mudd College,1,CA,2,,0,8291,10021,15586,0,3398,0,0,18252,537,0,0,0,0,0,0,0,0,0,0,0,0,314000,0,0,0,0,3717.0
33,2019,1035,Pomona College,1,CA,2,,2100,31000,5300,0,0,5500,3000,7500,40000,9000,7600,0,0,0,0,0,300000,0,0,0,0,0,0,300000,0,0,0,2425.0
34,2019,1036,Loma Linda University,1,CA,2,,0,69952,0,4625,19984,0,0,470,0,0,0,7846,0,88481,0,605433,0,0,2738538,0,0,0,0,0,0,0,605433,22922.0
35,2019,1037,Occidental College,1,CA,2,,0,48000,0,0,1314,9645,0,21000,48300,2238,32682,0,0,0,0,13000000,0,0,0,387369,0,0,777955,0,250000,0,0,1432.0
36,2019,1038,Stanford University,1,CA,2,,0,540635,25899,257241,507647,5196,6821,50158,271815,22412,29778,9079,13354,913582,0,574000,0,0,1728000,0,0,401000,5159000,0,0,0,1728000,1106314.0
37,2019,1039,University of California-Berkeley,1,CA,1,,0,724440,22068,572292,92464,38817,209161,72359,377771,44340,216902,0,37513,0,0,5500000,0,1000000,3000000,0,23900000,300000,8000000,0,300000,2000000,0,747690.0
38,2019,1040,University of California-Davis,1,CA,1,,757974,927250,25717,327030,510383,14195,25791,84363,181716,40494,79751,323889,114057,483252,0,39475900,0,921400,4229000,0,0,0,23828000,0,0,0,0,774775.0
39,2019,1041,University of California-Irvine,1,CA,1,,0,453526,59486,262169,376133,16836,0,39999,221864,50613,87796,0,0,376133,0,2426872,0,14120137,4899081,0,0,0,623222,0,1633553,0,4899081,399295.0
40,2019,1042,University of California-Los Angeles,1,CA,1,,1005,429330,41566,260512,1220672,37903,0,133954,327837,78987,159384,0,226483,1049017,0,1630743,0,1621123,9479804,0,0,544613,684900,0,0,1036725,7595180,1242619.0
41,2019,1043,University of California-Riverside,1,CA,1,,334709,189722,23191,160155,41206,16595,2213,37099,148738,42474,22794,0,25604,41206,2240000,3788000,0,1720000,12340000,299000,0,64778000,29513000,0,0,0,12340000,162054.0
42,2019,1044,University of California-San Diego,1,CA,1,,0,300809,0,674362,857936,16535,0,332438,284817,59022,133080,53843,292020,885373,0,27414831,0,1652000,61560754,1010301,0,52396995,13509563,0,0,819796,13227889,1256171.0
43,2019,1045,University of California-San Francisco,1,CA,1,,0,314900,0,0,1374000,0,0,0,0,0,15900,0,193500,1898300,0,54200000,0,0,108400000,0,0,0,0,0,0,0,162600000,1595732.0
44,2019,1046,University of California-Santa Barbara,1,CA,1,,0,156295,22268,227271,1419,9168,32272,74523,170888,40367,94828,0,48394,0,0,4337184,504000,1432610,0,0,0,2363256,4172793,616380,3273907,0,0,223349.0
45,2019,1047,University of California-Santa Cruz,1,CA,1,,0,110867,6928,104127,0,11763,0,125060,178398,24556,52156,0,27865,0,0,0,0,360855,0,0,0,0,1580609,0,756589,0,0,123221.0
47,2019,1049,University of Southern California,1,CA,2,,0,237776,187622,146886,236515,828,0,78009,72090,22973,46277,79342,22904,353310,0,27910816,5053700,21108731,4989918,0,0,6258937,4669938,0,1887943,0,2673367,854673.0
48,2019,1050,University of the Pacific,1,CA,2,,0,2752,1900,17733,8393,4058,0,4253,19205,2355,2777,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228.0
49,2019,1052,Colorado School of Mines,1,CO,1,,0,15265,2516,109369,0,0,0,11311,33488,0,0,0,14645,0,0,306980,0,564802,0,0,0,0,0,0,0,0,0,58288.0
50,2019,1053,University of Northern Colorado,1,CO,1,,0,16235,480,0,12415,4536,74,2986,9756,3706,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722.0
51,2019,1054,"Colorado State University, Fort Collins",1,CO,1,,157454,195165,5847,228928,249824,4897,167520,63713,99461,12591,7209,21818,49071,0,0,2338740,0,270000,0,0,0,0,579573,0,0,310133,0,356951.0
52,2019,1055,University of Colorado at Boulder,1,CO,1,,0,175711,22789,281631,7551,3065,40455,135220,252416,58438,10338,8191,0,0,0,796770,0,5162824,0,0,316208,5541075,1037314,638159,0,0,0,488883.0
53,2019,1056,University of Denver,1,CO,2,,0,22507,1424,29346,0,1081,0,650,27512,17811,22460,0,0,0,0,0,0,0,0,0,0,0,394019,0,0,0,0,21618.0
54,2019,1060,Wesleyan University,1,CT,2,,0,30565,2106,0,0,3274,7358,8450,42243,13554,8175,0,0,0,0,999008,0,0,0,0,0,0,920000,282000,0,0,0,8529.0
55,2019,1061,Yale University,1,CT,2,,0,726191,27768,123091,984003,17709,48407,37879,229285,43684,171818,40800,37571,1292418,0,50068608,0,8146174,39703245,0,3258754,881015,9008799,2694096,300871,0,88965071,972856.0
56,2019,1062,Delaware State University,1,DE,1,,28774,28446,19800,2400,7654,1685,8310,2770,119454,32888,4888,0,620,0,0,426000,0,0,0,0,0,0,0,0,0,0,0,18916.0
57,2019,1063,University of Delaware,1,DE,1,,111252,17217,8101,143572,43299,1524,8355,61202,96917,15704,10816,3836,7698,0,1565392,0,0,1392043,327359,0,0,391941,924360,0,254793,0,0,179560.0
58,2019,1064,American University,1,DC,2,,0,7823,1408,0,698,2247,7755,0,16265,6059,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31906.0
59,2019,1065,The Catholic University of America,1,DC,2,,0,21807,3595,29688,6868,902,0,0,48031,6350,7558,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,24269.0
60,2019,1066,Gallaudet University,1,DC,2,,0,3545,1631,0,639,655,315,473,913,3528,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7046.0
61,2019,1067,George Washington University,1,DC,2,,0,204851,28701,98326,167034,4214,538,0,72234,3728,10245,0,25316,160495,0,0,0,0,1755000,0,0,0,13445000,350000,0,0,1755000,242029.0
62,2019,1068,Georgetown University,1,DC,2,,0,109253,1946,0,159418,1222,0,0,56591,5982,148320,132747,0,183750,0,1100000,0,0,700000,0,0,0,1500000,0,0,0,700000,192160.0
63,2019,1069,Howard University,1,DC,2,,0,137828,10100,42174,162518,8396,0,11290,15415,16441,44672,5200,7503,49695,0,1139000,0,828000,8073000,0,0,0,311000,0,0,0,6140000,44592.0
64,2019,1071,Florida Institute of Technology,1,FL,2,,0,40250,14720,85609,0,2000,0,10000,60000,22197,0,8197,0,0,0,0,0,3326986,0,0,0,0,0,0,0,0,0,16343.0
65,2019,1072,Embry-Riddle Aeronautical University,1,FL,2,,0,1800,4003,28643,0,3916,0,3000,15305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16601.0
66,2019,1073,Florida A&M University,1,FL,1,,42569,26317,709,40958,20868,0,10090,12390,2300,207,2278,3552,0,0,514049,0,0,0,0,0,0,0,0,0,0,0,0,34437.0
67,2019,1074,Florida Atlantic University,1,FL,1,,39437,122977,0,34271,958,0,2818,9799,23643,9760,5038,4575,38342,27800,0,582464,0,0,0,0,0,0,0,0,0,0,582464,44634.0
68,2019,1075,Florida State University,1,FL,1,,0,60800,6700,122000,26500,2300,2900,31300,141400,35700,23400,0,0,19900,0,24500000,0,6225284,0,0,0,642857,8169443,0,0,0,0,260486.0
69,2019,1076,Nova Southeastern University,1,FL,2,,0,53104,0,0,61371,121,1252,87448,360,5000,0,44800,0,65938,0,0,0,0,0,0,0,0,0,0,0,0,0,22406.0
70,2019,1077,University of Florida,1,FL,1,,2139829,556702,25214,525400,509765,10491,160315,27677,214483,45602,37663,16501,0,652988,1795426,0,0,1717145,501534,0,0,0,782113,0,0,0,0,831362.0
71,2019,1078,University of Miami,1,FL,2,,0,117914,888,14314,170946,0,12920,19136,29248,12730,291,12090,0,281715,0,0,310360,1080282,4591400,0,0,3028915,0,0,0,0,4591400,355132.0
72,2019,1081,Clark Atlanta University,1,GA,2,,0,26000,8000,2500,0,400,0,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810.0
73,2019,1082,Emory University,1,GA,2,,0,442658,224,0,307274,3980,20291,0,99514,39678,12407,2729,0,646792,0,2475534,0,0,1674255,250000,250000,0,1193916,0,0,0,4147675,693172.0
74,2019,1083,Fort Valley State University,1,GA,1,,188118,56639,18242,19724,32832,54728,0,0,63356,13884,13884,0,0,0,2835558,0,0,0,0,0,0,0,0,0,0,0,0,3916.0
75,2019,1084,Georgia Southern University,1,GA,1,,5125,44398,1902,64752,3708,1820,0,1712,14499,8174,5989,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,12150.0
76,2019,1085,Georgia State University,1,GA,1,,0,109865,306,0,9216,0,0,6256,63450,26000,699,0,0,0,0,590000,0,0,0,0,0,3000000,980000,2235000,0,0,0,133302.0
77,2019,1086,Augusta University,1,GA,1,,0,195343,500,0,73757,1000,1000,0,1000,500,500,5250,0,205352,0,440000,0,0,0,0,0,0,0,0,0,0,440000,99043.0
78,2019,1087,Morehouse College,1,GA,2,,0,10600,1611,0,0,900,0,0,7200,7400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365.0
79,2019,1089,Savannah State University,1,GA,1,,2300,7950,5120,7798,0,1150,4770,6550,4073,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793.0
80,2019,1090,Spelman College,1,GA,2,,600,16024,5036,1434,0,6434,1168,0,52354,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673.0
81,2019,1091,University of Georgia,1,GA,1,,2022401,363971,2793,149217,417891,345,304597,232696,98059,41031,15330,34298,297143,0,5300000,480000,0,807000,3859000,0,0,0,0,0,0,0,0,390773.0
82,2019,1093,University of Hawaii at Manoa,1,HI,1,,5978,263622,23130,112185,172597,7852,23285,223775,143467,17488,85539,0,0,168383,4312500,1021972,0,0,0,2437500,0,2177507,2498146,0,0,0,821972,272971.0
83,2019,1094,Boise State University,1,ID,1,,0,30794,5252,49874,2706,1428,1532,13490,15213,488,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37959.0
84,2019,1095,Idaho State University,1,ID,1,,0,37046,4214,132189,19937,901,0,13577,27846,10757,6919,840,42443,0,0,1385600,0,350000,0,0,0,0,0,0,0,0,0,17659.0
85,2019,1096,University of Idaho,1,ID,1,,191319,134665,3644,53888,16369,1325,32265,11724,32507,321,4456,0,0,0,692600,5386767,264767,933745,0,264766,0,0,1354000,0,0,0,0,105578.0
86,2019,1097,Bradley University,1,IL,2,,0,13274,1135,23099,769,0,0,0,8494,3845,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201.0
87,2019,1098,Midwestern University,1,IL,2,,481,94854,0,0,26634,0,0,635,0,251,0,1072,0,39839,0,0,0,0,0,0,0,0,0,0,0,0,0,10173.0
88,2019,1099,Rosalind Franklin University of Medicine & Science,1,IL,2,,0,383971,0,0,15000,0,0,0,0,0,0,1650,0,383977,0,0,0,0,0,0,0,0,0,0,0,0,0,16765.0
89,2019,1100,DePaul University,1,IL,2,,3035,18650,6600,0,0,3600,3035,0,16620,6000,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6325.0
90,2019,1101,Illinois Institute of Technology,1,IL,2,,4021,8000,7473,93274,0,6913,0,0,18484,2642,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32566.0
92,2019,1104,Loyola University Chicago,1,IL,2,,3100,268994,5693,3297,58869,6425,3000,0,13582,1622,5727,6815,0,83087,0,0,0,0,0,0,0,0,845190,0,0,0,0,37049.0
93,2019,1105,Northern Illinois University,1,IL,1,,0,32459,3804,10518,3538,886,0,9688,39508,18332,4253,0,0,0,0,0,0,0,0,0,0,0,0,3136847,0,0,0,18965.0
94,2019,1106,Northwestern University,1,IL,2,,0,209824,5505,166284,448487,3661,3337,7944,133973,12361,18625,16390,162990,548971,0,2346589,13200000,9002958,13727433,0,0,0,11302975,0,387000,9157181,13517895,776458.0
95,2019,1107,Southern Illinois University Carbondale,1,IL,1,,129191,69502,102,39408,42024,89,4536,6458,22105,10432,4418,3710,0,38229,0,0,0,0,0,0,0,0,0,0,0,0,0,49636.0
96,2019,1108,Southern Illinois University Edwardsville,1,IL,1,,5166,38000,0,14225,5646,2310,1933,657,9954,0,6026,932,1134,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,16914.0
97,2019,1109,University of Chicago,1,IL,2,,0,618637,13759,70027,364039,5224,0,32623,174889,38980,14051,19229,2034,364039,0,0,476571,24026541,19500000,0,0,4110595,2409821,0,0,0,19500000,412791.0
98,2019,1110,University of Illinois at Urbana-Champaign,1,IL,1,,815026,348517,158273,635253,159813,4990,317621,19969,210111,71266,23937,498,314911,1749,301824,2582154,0,13721577,1824943,0,8603503,0,3694629,0,294054,4338134,1578428,609984.0
99,2019,1111,University of Illinois at Chicago,1,IL,1,,0,341461,15607,92779,425109,3129,608,7056,90544,11753,17783,120631,56162,371425,0,1254079,0,0,14963057,0,0,0,0,0,0,0,11958560,343254.0
100,2019,1112,Western Illinois University,1,IL,1,,4100,46240,3000,14736,3900,0,0,5200,32000,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414.0
101,2019,1113,Ball State University,1,IN,1,,8893,24365,4934,0,13773,0,2911,7398,21936,4808,10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412.0
102,2019,1116,University of Notre Dame,1,IN,2,,0,111484,1863,220637,27774,25069,0,6728,194527,14884,16460,8499,0,0,0,0,0,3903041,0,0,0,0,9077814,0,0,0,0,190469.0
103,2019,1119,Iowa State University,1,IA,1,,976785,191099,3874,167866,9789,1946,7690,2396,90199,3977,4724,0,50272,0,343390,0,0,0,0,0,0,0,253640,0,0,0,0,343890.0
104,2019,1120,University of Northern Iowa,1,IA,1,,0,34574,1233,5913,879,0,0,3551,17628,5887,2368,5379,11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946.0
105,2019,1121,University of Iowa,1,IA,1,,0,210965,3712,120252,227783,653,0,2616,80997,19035,3232,39712,947,304950,0,1962481,0,770879,22974958,0,0,0,2146895,440544,0,0,10535000,484253.0
106,2019,1122,Pittsburg State University,1,KS,1,,1079,25917,0,2882,0,0,0,0,6337,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253.0
107,2019,1123,Kansas State University,1,KS,1,,225373,241459,18846,312056,95712,12755,88785,13484,152572,21819,35007,0,0,0,0,0,0,0,7955000,0,0,0,0,0,0,0,0,201866.0
108,2019,1124,Wichita State University,1,KS,1,,0,15286,0,774112,6167,0,0,7977,26264,7492,6193,0,2155,0,0,0,0,1485545,0,0,0,0,0,0,0,0,0,66916.0
109,2019,1126,Kentucky State University,1,KY,1,,20897,1366,1922,0,0,0,0,0,0,0,238,0,0,0,6500000,0,0,0,0,0,0,0,0,0,0,0,0,9125.0
110,2019,1127,Murray State University,1,KY,1,,46255,18520,10550,24000,19359,2400,16000,4600,12300,3192,8439,0,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860.0
111,2019,1128,University of Louisville,1,KY,1,,304,74487,0,94187,332315,0,0,0,46790,16601,5761,10355,907,397085,0,396829,0,0,564008,0,0,0,0,0,0,0,960837,168433.0
112,2019,1129,Western Kentucky University,1,KY,1,,4867,15166,12231,26924,4440,7021,0,9999,38849,4060,0,0,0,0,0,0,0,0,0,0,0,0,4500000,1500000,0,0,0,8003.0
113,2019,1132,Louisiana Tech University,1,LA,1,,12620,16129,11377,127020,11372,3601,1400,0,35879,3865,9174,0,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18089.0
114,2019,1133,"Louisiana State University, Baton Rouge",1,LA,1,,502828,125607,4511,214575,102811,4042,38984,161796,153907,11939,22025,0,31724,0,0,0,0,0,3071761,0,482942,0,387094,0,0,0,0,278075.0
115,2019,1134,Louisiana State University Health Sciences Center - New Orleans,1,LA,1,,0,160576,0,0,59722,0,0,0,0,0,0,0,0,174133,0,259000,0,0,444000,0,0,0,0,0,0,0,703000,38989.0
116,2019,1135,University of New Orleans,1,LA,1,,0,22017,3288,10094,0,620,0,13728,46679,2817,12141,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,12148.0
117,2019,1136,University of Louisiana at Monroe,1,LA,1,,0,22329,345,0,37948,0,0,0,540,0,8900,0,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123.0
118,2019,1137,"Southern University and A&M College, Baton Rouge",1,LA,1,,18000,20000,22794,65000,2476,6100,52000,0,26000,2082,15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532.0
119,2019,1138,Tulane University,1,LA,2,,0,142714,3709,45043,318909,15506,5992,38325,65471,22187,68414,0,454975,429177,0,0,0,0,2691493,0,0,284751,253714,0,0,2954900,2691493,179813.0
120,2019,1139,University of Louisiana at Lafayette,1,LA,1,,56962,537872,60436,49033,18304,3756,48492,5910,11278,1724,13715,0,15544,0,499581,1673746,0,865325,0,0,0,0,363856,0,447802,0,0,102812.0
121,2019,1140,Xavier University of Louisiana,1,LA,2,,0,11056,1866,0,35578,500,0,0,13076,1000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586.0
122,2019,1142,Bowdoin College,1,ME,2,,0,14536,2228,0,0,865,1109,11175,12793,3503,5174,0,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506.0
123,2019,1144,University of Maine,1,ME,1,,301973,60127,17270,214017,649,134,31197,26186,15099,13222,6037,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105810.0
124,2019,1146,The Johns Hopkins University and Applied Physics Laboratory,1,MD,2,,0,639307,201863,869051,636159,14230,0,19638,376704,51050,37089,19421,133153,1158114,0,10438062,0,0,0,0,0,0,0,0,0,0,10438062,2656152.0
125,2019,1148,Morgan State University,1,MD,1,,1765,48582,3356,59100,4215,2977,2650,22000,35455,6651,42675,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12727.0
126,2019,1152,University of Maryland Baltimore County,1,MD,1,,0,48778,35722,67922,13989,6657,5903,15063,61320,21138,24117,0,47296,0,0,0,300000,0,0,0,0,666100,0,0,0,0,0,70358.0
127,2019,1154,Amherst College,1,MA,2,,0,29000,2730,0,0,2140,4400,4400,27000,4220,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546.0
128,2019,1155,Boston College,1,MA,2,,0,42897,210,0,3211,572,0,17921,56370,18571,27276,0,0,0,0,288226,0,0,0,0,0,541040,1007336,0,0,0,0,42801.0
129,2019,1156,Boston University,1,MA,2,,0,524450,6816,169528,197756,2482,0,17245,99350,16830,20093,1460,0,328497,0,14770745,0,8957930,3399000,0,0,0,1178440,0,0,0,4210000,435864.0
130,2019,1157,Brandeis University,1,MA,2,,0,116515,6166,0,0,6107,0,0,55520,13864,56032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56750.0
131,2019,1158,Clark University,1,MA,2,,0,17000,0,0,0,2000,0,0,16000,9000,10000,0,0,0,0,0,0,0,0,0,0,0,803000,0,0,0,0,7650.0
132,2019,1159,Harvard University,1,MA,2,,31686,1172951,24902,126672,64734,65842,0,98432,399344,60427,295667,0,75678,473682,958419,174243092,0,3722799,4618969,4704890,0,4830088,20162216,948600,16209338,0,136400000,1066612.0
133,2019,1160,University of Massachusetts Lowell,1,MA,1,,0,8909,11848,151787,31643,0,0,9030,93735,2994,4336,0,0,0,0,1700250,3100000,12975000,1300000,0,0,1200000,5790000,0,0,0,0,65060.0
134,2019,1162,Massachusetts Institute of Technology,1,MA,2,,0,263000,115700,657600,0,9700,0,50500,510300,0,33600,0,190900,0,0,750000,875000,35200000,0,0,0,0,12500000,0,1400000,9400000,0,893508.0
135,2019,1163,Mount Holyoke College,1,MA,2,,0,11423,1653,0,0,1030,400,4780,12699,11237,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601.0
136,2019,1164,Northeastern University,1,MA,2,,0,28783,27216,138200,64425,2233,0,15855,73440,24329,9230,988,10963,0,0,5891882,6306079,20278554,1141311,0,0,639398,4076994,473525,0,5843942,0,156546.0
137,2019,1165,Smith College,1,MA,2,,0,38288,4208,7031,0,2650,1230,7434,16219,11163,2723,0,3643,0,0,430608,0,0,0,0,0,0,0,3875468,0,0,0,5360.0
138,2019,1166,University of Massachusetts Dartmouth,1,MA,1,,0,11092,2460,25587,566,2115,0,21205,17932,3100,3547,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24536.0
139,2019,1167,Tufts University,1,MA,2,,0,221887,5550,100583,319604,409,0,6123,43359,15600,575,5089,1833,166389,0,5431511,0,2580000,17663205,0,0,0,3109050,0,0,0,945000,197478.0
140,2019,1168,University of Massachusetts Amherst,1,MA,1,,91338,122959,39848,189973,49152,2160,25259,19282,103821,53969,9422,0,0,0,4459796,13501942,2429352,4756434,1148211,323440,0,430776,2830803,11141303,316372,0,0,193495.0
141,2019,1169,University of Massachusetts Boston,1,MA,1,,0,42859,3803,8755,7750,0,0,15028,23564,25276,31659,0,12865,0,0,687612,1223534,2877095,1555892,0,0,0,474746,0,0,0,0,33865.0
142,2019,1170,Wellesley College,1,MA,2,,0,32561,6495,1530,0,961,420,6255,12951,4018,494,0,170,0,0,33706903,11734273,2764194,0,0,487799,10787582,16005492,264473,0,0,0,4896.0
144,2019,1172,Woods Hole Oceanographic Institution,1,MA,2,,0,60000,6800,79000,0,5000,0,108000,50000,0,2000,0,0,0,0,1375000,700000,2050000,0,260000,0,2350000,728000,0,0,0,0,204400.0
145,2019,1173,Worcester Polytechnic Institute,1,MA,2,,0,19790,8504,80411,1259,6895,0,0,13991,510,1835,250,0,0,0,0,0,4263000,857500,0,0,0,857500,0,0,0,0,31477.0
146,2019,1174,Calvin University,1,MI,2,,0,9245,5236,13067,754,428,300,2164,8805,2278,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793.0
147,2019,1175,Central Michigan University,1,MI,1,,13984,117795,4893,28944,36488,9038,4584,8614,31785,26218,13183,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,13406.0
